wall_time,millis_ms,temp_C,rh_pct,mode,voc,nh3,hcho,h2s_vref,h2s_vgas,h2s_ppm,etoh_vref,etoh_vgas,etoh_ppm
2026-03-12T15:19:09.821,2571703,22.0,23.7,V,0.593,1.166,0.062,1.4563,1.5801,11.48,1.5212,1.6955,32.55
2026-03-12T15:19:10.015,2572727,22.0,23.7,V,0.593,1.163,0.061,1.4566,1.5544,9.07,1.5199,1.5962,14.26
2026-03-12T15:19:11.025,2573751,22.1,23.7,V,0.591,1.158,0.061,1.455,1.5589,9.63,1.5203,1.631,20.68
2026-03-12T15:19:12.049,2574775,22.0,23.7,V,0.589,1.154,0.06,1.455,1.6085,14.24,1.5203,1.6439,23.09
2026-03-12T15:19:13.082,2575799,22.0,23.7,V,0.587,1.151,0.059,1.4562,1.5905,12.46,1.5196,1.6364,21.8
2026-03-12T15:19:14.096,2576823,22.0,23.7,V,0.586,1.15,0.06,1.4557,1.6243,15.64,1.5203,1.6486,23.96
2026-03-12T15:19:15.174,2577847,22.0,23.7,V,0.587,1.146,0.056,1.4557,1.6643,19.35,1.5198,1.6346,21.45
2026-03-12T15:19:16.146,2578871,22.0,23.7,V,0.584,1.144,0.06,1.4559,1.6289,16.05,1.5203,1.6545,25.07
2026-03-12T15:19:17.169,2579895,22.1,23.7,V,0.583,1.139,0.058,1.4557,1.6379,16.89,1.5196,1.6136,17.56
2026-03-12T15:19:18.192,2580919,22.0,23.7,V,0.582,1.137,0.058,1.4561,1.6156,14.79,1.5202,1.6475,23.78
2026-03-12T15:19:19.216,2581943,22.0,23.7,V,0.58,1.134,0.056,1.455,1.645,17.63,1.5195,1.6188,18.56
2026-03-12T15:19:20.240,2582967,22.0,23.7,V,0.58,1.13,0.055,1.4552,1.5983,13.27,1.5199,1.6487,24.06
2026-03-12T15:19:21.264,2583991,22.0,23.7,V,0.58,1.126,0.056,1.456,1.6315,16.28,1.5194,1.6312,20.88
2026-03-12T15:19:22.288,2585015,22.0,23.7,V,0.579,1.124,0.057,1.4553,1.5984,13.27,1.5192,1.6245,19.67
2026-03-12T15:19:23.312,2586039,22.1,23.7,V,0.577,1.122,0.057,1.4572,1.6333,16.32,1.5199,1.6386,22.17
2026-03-12T15:19:24.336,2587063,22.0,23.7,V,0.576,1.119,0.058,1.4569,1.6222,15.33,1.52,1.6063,16.13
2026-03-12T15:19:25.360,2588087,22.0,23.7,V,0.576,1.118,0.054,1.4554,1.6363,16.78,1.5194,1.64,22.52
2026-03-12T15:19:26.384,2589111,22.0,23.7,V,0.575,1.113,0.054,1.4564,1.636,16.66,1.5189,1.6331,21.34
2026-03-12T15:19:27.408,2590135,22.1,23.7,V,0.574,1.111,0.054,1.4561,1.6075,14.05,1.5204,1.6466,23.57
2026-03-12T15:19:28.432,2591159,22.1,23.7,V,0.572,1.106,0.053,1.458,1.6253,15.51,1.5186,1.6236,19.63
2026-03-12T15:19:29.456,2592183,22.0,23.7,V,0.572,1.103,0.053,1.4555,1.6004,13.44,1.5206,1.6366,21.68
